salary,gender
60.0,Male
53.6,Male
61.5,Male
70.2,Male
52.7,Male
52.7,Male
70.8,Male
62.7,Male
50.3,Male
60.4,Male
50.4,Male
50.3,Male
57.4,Male
35.9,Male
37.8,Male
49.4,Male
44.9,Male
58.1,Male
45.9,Male
40.9,Male
69.7,Male
52.7,Male
55.7,Male
40.8,Male
49.6,Male
56.1,Male
43.5,Male
58.8,Male
49.0,Male
52.1,Male
49.0,Male
73.5,Male
54.9,Male
44.4,Male
63.2,Male
42.8,Male
57.1,Male
35.4,Male
41.7,Male
57.0,Male
62.4,Male
56.7,Male
53.8,Male
52.0,Male
40.2,Male
47.8,Male
50.4,Male
65.6,Male
58.4,Male
37.4,Male
58.2,Male
51.1,Male
48.2,Male
61.1,Male
65.3,Male
64.3,Male
46.6,Male
51.9,Male
58.3,Male
64.8,Male
50.2,Male
53.1,Male
43.9,Male
43.0,Male
63.1,Male
68.6,Male
54.3,Male
65.0,Male
58.6,Male
48.5,Male
58.6,Male
70.4,Male
54.6,Male
70.6,Male
28.8,Male
63.2,Male
55.9,Male
52.0,Male
55.9,Male
35.1,Male
52.8,Male
58.6,Male
69.8,Male
49.8,Male
46.9,Male
50.0,Male
64.2,Male
58.3,Male
49.7,Male
60.1,Male
56.0,Male
64.7,Male
48.0,Male
51.7,Male
51.1,Male
40.4,Male
58.0,Male
57.6,Male
55.1,Male
52.7,Male
35.8,Female
45.8,Female
46.6,Female
42.0,Female
48.4,Female
54.0,Female
68.9,Female
51.7,Female
52.6,Female
49.3,Female
30.8,Female
49.7,Female
50.6,Female
74.6,Female
48.1,Female
53.0,Female
49.7,Female
38.3,Female
61.4,Female
57.5,Female
57.9,Female
40.9,Female
64.0,Female
36.0,Female
55.9,Female
71.9,Female
40.1,Female
44.3,Female
51.0,Female
45.0,Female
34.5,Female
50.7,Female
39.4,Female
54.7,Female
40.8,Female
65.5,Female
42.2,Female
46.8,Female
58.1,Female
37.7,Female
52.3,Female
63.1,Female
33.9,Female
51.8,Female
52.6,Female
57.8,Female
37.6,Female
36.8,Female
55.2,Female
53.0,Female
52.5,Female
53.5,Female
43.2,Female
52.3,Female
52.9,Female
42.9,Female
68.7,Female
54.7,Female
38.1,Female
56.6,Female
40.3,Female
57.9,Female
61.6,Female
41.8,Female
59.6,Female
54.1,Female
58.2,Female
69.0,Female
47.5,Female
42.5,Female
41.1,Female
41.8,Female
49.2,Female
53.4,Female
52.8,Female
58.3,Female
50.1,Female
64.5,Female
47.4,Female
77.2,Female
56.3,Female
41.4,Female
39.3,Female
54.8,Female
47.8,Female
57.1,Female
54.7,Female
49.3,Female
41.5,Female
34.9,Female
45.5,Female
58.6,Female
52.1,Female
37.5,Female
51.7,Female
53.9,Female
41.2,Female
51.5,Female
50.6,Female
38.6,Female
